Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000401,CUST00098,POL00007,2026-07-05,2026-07-09,smash,Front portion of the vehicle was severely smashed during an accident.,148775,147775,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000402,CUST00003,POL00012,2026-04-25,2026-04-28,smash,Vehicle was heavily damaged after colliding with another car.,116967,113967,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000403,CUST00064,POL00014,2026-06-04,2026-06-09,smash,A high-speed accident caused significant structural damage.,147474,144474,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000404,CUST00099,POL00016,2026-06-14,2026-06-15,glass_break,Glass damage occurred due to falling construction material.,41413,39413,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000405,CUST00045,POL00018,2026-07-30,2026-08-01,glass_break,Windshield developed cracks following a highway incident.,30291,27291,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000406,CUST00010,POL00023,2026-05-01,2026-05-01,glass_break,Side window broke after impact from roadside debris.,15332,12332,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000407,CUST00010,POL00023,2026-07-08,2026-07-10,glass_break,A stone from a truck shattered the front windshield.,22444,17444,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000408,CUST00011,POL00019,2026-04-01,2026-04-05,dent,Vehicle suffered a dent after a rear-end collision.,19822,16822,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000409,CUST00047,POL00010,2026-04-25,2026-04-25,glass_break,Windshield developed cracks following a highway incident.,27751,25751,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000410,CUST00011,POL00019,2026-02-15,2026-02-16,glass_break,Side window broke after impact from roadside debris.,36573,31573,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000411,CUST00045,POL00018,2026-02-06,2026-02-09,glass_break,Windshield cracked after being struck by flying debris.,12480,11480,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000412,CUST00083,POL00027,2026-05-08,2026-05-08,glass_break,Windshield cracked after being struck by flying debris.,16726,14726,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
CLM000413,CUST00003,POL00012,2026-04-23,2026-04-26,glass_break,Windshield developed cracks following a highway incident.,16616,14616,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000414,CUST00087,POL00020,2026-03-04,2026-03-04,glass_break,Windshield cracked after being struck by flying debris.,19753,18753,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000415,CUST00011,POL00019,2026-04-25,2026-04-28,glass_break,Windshield cracked after being struck by flying debris.,31749,30749,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000416,CUST00020,POL00017,2026-05-16,2026-05-21,glass_break,Side window broke after impact from roadside debris.,37624,34624,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000417,CUST00020,POL00017,2026-03-16,2026-03-20,glass_break,Windshield cracked after being struck by flying debris.,14737,13737,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000418,CUST00020,POL00017,2026-02-24,2026-02-26,glass_break,A stone from a truck shattered the front windshield.,39043,37043,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000419,CUST00099,POL00016,2026-05-28,2026-05-28,glass_break,A stone from a truck shattered the front windshield.,42229,41229,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000420,CUST00011,POL00019,2026-06-12,2026-06-14,glass_break,Windshield developed cracks following a highway incident.,27370,26370,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000421,CUST00098,POL00007,2026-06-18,2026-06-18,glass_break,Side window broke after impact from roadside debris.,21987,18987,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000422,CUST00011,POL00019,2026-03-31,2026-04-03,glass_break,Windshield developed cracks following a highway incident.,35559,33559,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000423,CUST00011,POL00019,2026-05-21,2026-05-22,glass_break,Glass damage occurred due to falling construction material.,19132,17132,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000424,CUST00087,POL00020,2026-03-05,2026-03-09,glass_break,Windshield developed cracks following a highway incident.,16941,15941,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000425,CUST00099,POL00016,2026-03-03,2026-03-08,glass_break,Side window broke after impact from roadside debris.,42939,40939,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000426,CUST00083,POL00027,2026-03-22,2026-03-23,glass_break,Windshield developed cracks following a highway incident.,35846,34846,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000427,CUST00047,POL00010,2026-03-29,2026-03-30,glass_break,Windshield cracked after being struck by flying debris.,43686,40686,Fraud,94,Pending,Pending,Pending,Pending,Pending,Pending
CLM000428,CUST00003,POL00012,2026-07-20,2026-07-20,glass_break,Side window broke after impact from roadside debris.,25551,22551,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000429,CUST00003,POL00012,2026-04-29,2026-05-03,glass_break,Windshield cracked after being struck by flying debris.,29256,27256,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000430,CUST00064,POL00014,2026-03-29,2026-04-01,glass_break,Glass damage occurred due to falling construction material.,38597,35597,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000431,CUST00011,POL00019,2026-05-21,2026-05-22,dent,Driver hit a roadside pole while taking a turn.,13426,11426,Fraud,90,Pending,Pending,Pending,Pending,Pending,Pending
CLM000432,CUST00094,POL00015,2026-07-02,2026-07-05,glass_break,Windshield developed cracks following a highway incident.,19754,17754,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000433,CUST00020,POL00017,2026-03-07,2026-03-11,glass_break,A stone from a truck shattered the front windshield.,38928,37928,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000434,CUST00083,POL00027,2026-03-21,2026-03-24,glass_break,Glass damage occurred due to falling construction material.,21624,20624,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000435,CUST00094,POL00015,2026-03-30,2026-03-31,glass_break,A stone from a truck shattered the front windshield.,26194,21194,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000436,CUST00099,POL00016,2026-04-06,2026-04-10,glass_break,Glass damage occurred due to falling construction material.,23919,20919,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000437,CUST00020,POL00017,2026-03-24,2026-03-29,glass_break,Windshield developed cracks following a highway incident.,20664,19664,Fraud,86,Pending,Pending,Pending,Pending,Pending,Pending
CLM000438,CUST00010,POL00023,2026-03-25,2026-03-25,glass_break,Windshield cracked after being struck by flying debris.,43186,42186,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000439,CUST00047,POL00010,2026-07-20,2026-07-25,glass_break,Glass damage occurred due to falling construction material.,12078,7078,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000440,CUST00099,POL00016,2026-03-31,2026-04-01,glass_break,Windshield cracked after being struck by flying debris.,34971,33971,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000441,CUST00045,POL00018,2026-03-06,2026-03-10,glass_break,Windshield cracked after being struck by flying debris.,24387,23387,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000442,CUST00020,POL00017,2026-06-22,2026-06-25,smash,Front portion of the vehicle was severely smashed during an accident.,155419,152419,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000443,CUST00003,POL00012,2026-06-09,2026-06-12,glass_break,Glass damage occurred due to falling construction material.,35962,32962,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000444,CUST00026,POL00030,2026-04-21,2026-04-26,glass_break,A stone from a truck shattered the front windshield.,43703,40703,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000445,CUST00083,POL00027,2026-05-06,2026-05-10,glass_break,Glass damage occurred due to falling construction material.,22603,21603,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000446,CUST00087,POL00020,2026-02-28,2026-03-03,glass_break,Windshield cracked after being struck by flying debris.,12346,11346,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000447,CUST00003,POL00012,2026-02-24,2026-03-01,glass_break,Glass damage occurred due to falling construction material.,17245,16245,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000448,CUST00083,POL00027,2026-02-13,2026-02-17,glass_break,Side window broke after impact from roadside debris.,44398,39398,Fraud,97,Pending,Pending,Pending,Pending,Pending,Pending
CLM000449,CUST00045,POL00018,2026-06-21,2026-06-21,glass_break,Side window broke after impact from roadside debris.,23107,22107,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000450,CUST00099,POL00016,2026-07-08,2026-07-12,glass_break,Side window broke after impact from roadside debris.,25127,24127,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000451,CUST00078,POL00004,2026-05-26,2026-05-27,glass_break,Windshield developed cracks following a highway incident.,24748,19748,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000452,CUST00098,POL00007,2026-05-27,2026-05-31,glass_break,Glass damage occurred due to falling construction material.,31284,28284,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000453,CUST00003,POL00012,2026-02-07,2026-02-10,glass_break,Glass damage occurred due to falling construction material.,43695,41695,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000454,CUST00064,POL00014,2026-02-08,2026-02-13,dent,Driver hit a roadside pole while taking a turn.,10213,5213,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000455,CUST00087,POL00020,2026-05-29,2026-05-31,smash,Major highway collision caused extensive front-end damage.,120208,119208,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000456,CUST00047,POL00010,2026-06-06,2026-06-10,smash,A high-speed accident caused significant structural damage.,122686,120686,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000457,CUST00078,POL00004,2026-05-25,2026-05-26,smash,Vehicle collided with a divider resulting in severe body damage.,146614,144614,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000458,CUST00094,POL00015,2026-02-08,2026-02-13,smash,Vehicle was heavily damaged after colliding with another car.,152097,151097,Fraud,72,Pending,Pending,Pending,Pending,Pending,Pending
CLM000459,CUST00098,POL00007,2026-03-28,2026-03-29,scratch,Scratches were noticed after the vehicle was parked overnight.,9081,6081,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000460,CUST00083,POL00027,2026-03-31,2026-04-04,smash,Major highway collision caused extensive front-end damage.,66809,65809,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000461,CUST00064,POL00014,2026-05-12,2026-05-17,smash,Major highway collision caused extensive front-end damage.,177992,176992,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000462,CUST00064,POL00014,2026-06-14,2026-06-18,smash,A high-speed accident caused significant structural damage.,126153,125153,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000463,CUST00020,POL00017,2026-06-08,2026-06-11,smash,A high-speed accident caused significant structural damage.,94970,91970,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000464,CUST00010,POL00023,2026-07-06,2026-07-11,smash,A high-speed accident caused significant structural damage.,73578,71578,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000465,CUST00026,POL00030,2026-04-01,2026-04-01,dent,Driver hit a roadside pole while taking a turn.,14424,12424,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000466,CUST00011,POL00019,2026-05-28,2026-06-01,smash,Front portion of the vehicle was severely smashed during an accident.,117765,114765,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000467,CUST00078,POL00004,2026-04-01,2026-04-06,smash,Major highway collision caused extensive front-end damage.,71409,70409,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000468,CUST00087,POL00020,2026-05-04,2026-05-04,smash,Vehicle was heavily damaged after colliding with another car.,97312,94312,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000469,CUST00010,POL00023,2026-05-02,2026-05-04,scratch,Scratches were noticed after the vehicle was parked overnight.,12435,10435,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000470,CUST00045,POL00018,2026-06-19,2026-06-24,smash,A high-speed accident caused significant structural damage.,99947,96947,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000471,CUST00026,POL00030,2026-05-11,2026-05-16,smash,A high-speed accident caused significant structural damage.,60369,58369,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000472,CUST00078,POL00004,2026-04-07,2026-04-10,glass_break,A stone from a truck shattered the front windshield.,41156,38156,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000473,CUST00087,POL00020,2026-06-08,2026-06-09,smash,Vehicle was heavily damaged after colliding with another car.,80753,77753,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000474,CUST00010,POL00023,2026-03-19,2026-03-19,smash,Major highway collision caused extensive front-end damage.,121884,120884,Fraud,82,Pending,Pending,Pending,Pending,Pending,Pending
CLM000475,CUST00087,POL00020,2026-05-20,2026-05-23,smash,Vehicle collided with a divider resulting in severe body damage.,135830,130830,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000476,CUST00099,POL00016,2026-04-01,2026-04-04,smash,Front portion of the vehicle was severely smashed during an accident.,54607,51607,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000477,CUST00083,POL00027,2026-02-20,2026-02-25,smash,Front portion of the vehicle was severely smashed during an accident.,177079,175079,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000478,CUST00047,POL00010,2026-05-14,2026-05-16,smash,Vehicle was heavily damaged after colliding with another car.,113131,111131,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000479,CUST00078,POL00004,2026-03-17,2026-03-17,scratch,Side panel was scratched while passing through a narrow street.,3001,1001,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000480,CUST00045,POL00018,2026-03-13,2026-03-15,dent,Driver hit a roadside pole while taking a turn.,34147,31147,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000481,CUST00092,POL00002,2026-04-26,2026-04-27,smash,A high-speed accident caused significant structural damage.,82754,80754,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000482,CUST00047,POL00010,2026-05-24,2026-05-27,dent,Driver hit a roadside pole while taking a turn.,33052,30052,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000483,CUST00045,POL00018,2026-02-02,2026-02-06,dent,Another vehicle hit the car while waiting at a traffic signal.,11616,6616,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000484,CUST00099,POL00016,2026-05-20,2026-05-22,dent,Driver hit a roadside pole while taking a turn.,9626,8626,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000485,CUST00098,POL00007,2026-05-05,2026-05-08,dent,A low-speed collision caused dents on the front bumper.,10955,8955,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000486,CUST00064,POL00014,2026-07-17,2026-07-19,scratch,Side panel was scratched while passing through a narrow street.,3519,1000,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000487,CUST00026,POL00030,2026-06-30,2026-07-05,smash,Vehicle collided with a divider resulting in severe body damage.,75191,72191,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
